ROCKUNITNO,RESULTNO,COMPONENT,LOMAGAGE,HIMAGAGE,TESTS,TILT,SLAT,SLONG,B,N,DEC,INC,KD,ED95,PLAT,PLONG,PTYPE,DP,DM,NOREVERSED,ANTIPODAL,N_NORM,D_NORM,I_NORM,K_NORM,ED_NORM,N_REV,D_REV,I_REV,K_REV,ED_REV,DEMAGCODE,TREATMENT,ROCKMAG,LABDETAILS,N_TILT,D_UNCOR,I_UNCOR,K1,ED1,D_COR,I_COR,K2,ED2,COMMENTS,STATUS,LOWAGE,HIGHAGE
1,1,,37,50,N,0,30.0,32.0833,6,111,187.9,-20.8,134.8,5.8,69.4,189.4,D,3.2,6.1,100,,,,,,,,,,,,3,A,,"Pilot test 120mT, bulk cleaning 5-40mT.",,,,,,,,,,,,37,50
2,2,,5,37,N,0,28.3667,28.9167,2,30,191.0,5.2,,9.9,58.2,186.7,D,4.4,9.9,100,,,,,,,,,,,,3,A,,"Pilot test 120mT, bulk cleaning 15mT.",,,,,,,,,,,,5,37
3,3,,65,200,R-,0,26.3333,33.1667,4,30,142.0,-0.3,5.5,43.0,44.9,273.0,D,21.5,43.0,75,148.8,1,336.0,18.4,,35.0,3,136.7,6.3,4.6,66.1,3,A,,"Pilot test 120mT, bulk cleaning 15-20mT.",,,,,,,,,,Age presumed from direction of magnetization.,,65,200
4,4,,271,299,M,100,40.8,-105.2,,34,149.0,-12.7,147.3,2.0,45.9,122.1,D,1.1,2.1,100,,,,,,,,,,,,3,T,"IRM (no sat. 1T), Js-T (HEM with minor MAGN)","Cleaning to 500,550,600C.",,,,,,,,,,,,271,299
5,5,,1255,1258,M,0,62.9,18.3,43,252,47.8,-45.5,71.0,2.6,-7.5,156.5,D,2.1,3.3,0or100,,,,,,,,,,,,3,AT,"OP(MAGN with exsolv. ILM), Js-T(500-575C, single phase mag.)","Mostly AF cleaning 20-30mT, some 60-70mT.",,,,,,,,,,3 intermediate directions not included.,,1255,1258
6,6,,245,260,Ro,100,-30.0,-67.0,,14,172.4,7.9,,,63.0,276.0,V,11.0,11.0,MIXED,,,,,,,,,,,,3,TH,,"Optimum temp. 250-300C, optimum chemical 700hrs.",,,,,,,,,,40 deg. VGP cut off applied.,,245,260
7,7,,299,318,Co,100,-30.0,-67.0,,57,131.4,65.7,,,49.0,163.0,V,5.0,5.0,100,,,,,,,,,,,,3,ATH,,"AF lavas 20mT, Th 250-300C, Chem 700hrs.",,,,,,,,,,40 deg. VGP cut off applied.,,299,318
8,8,,2426,2526,"Ro,M",0,0.0,34.8,10,42,2.7,-47.8,13.3,13.8,60.7,210.0,D,11.7,18.0,10or90,175.7,9,3.0,-45.1,14.5,14.0,1,184.3,49.3,11.9,37.4,2,A,"OP(TM with exsolved ILM),Js-T(MAGN)",AF optimum grouping,,,,,,,,,,2 intermediate sites rejected,,2426,2526
9,9,,299,318,"Fo,M",0,49.0,-1.3,5,51,210.4,3.2,77.8,8.7,33.0,141.6,D,4.4,8.7,100,,,,,,,,,,,,3,ATH,AF and Chem demag suggest MAGN carries final component,"AF,Th and Chem give same results.",5,210.4,3.2,77.8,8.7,213.4,27.7,57.4,10.2,See also REFNO 1197,Superseded by RESULTNO 129,416,488
10,10,,299,385,M,0,48.7,-3.0,7,66,213.0,17.1,27.8,11.6,25.6,140.7,D,6.2,12.0,100,,,,,,,,,,,,3,ATH,"OP(Lavas-preponderance HEM alter,scarcity original MAGN)",Chem demag disagrees with AF and Thermal,7,213.0,17.1,27.8,11.6,210.5,6.6,23.3,12.8,"Magnetization regarded as DU, or CU see RESULTNO 129.",,458,480
11,11,,299,385,F+,100,48.6,-2.4,2,14,196.1,29.2,36.1,6.7,24.1,160.6,D,6.2,12.4,100,,,,,,,,,,,,3,AH,,,14,195.1,1.7,11.3,12.4,196.1,29.2,36.1,6.7,Considered as DU remagn.but see RESULTNO 129 CU?,,472,492
12,12,,50,150,F-,0,49.0,-1.0,7,55,202.9,7.9,21.8,13.2,33.4,151.5,D,6.7,13.3,100,,,,,,,,,,,,3,T,,,7,202.9,7.9,21.8,13.2,204.7,-11.6,4.2,33.7,Remagnetized late Mesozoic to early Cenozoic,,444,542
13,13,High temp.,472,501,"F+,Ro",100,48.7,-3.0,,6,325.0,37.0,12.5,19.7,50.4,234.4,D,13.5,23.1,MIXED,,,,,,,,,,,,3,ATH,,Discrete high temp.components in only 6 samples,6,330.8,23.3,3.9,,325.0,37.0,12.5,19.7,,,472,501
14,14,A component,1880,1890,M,100,62.0,-112.1,19,154,159.0,46.0,24.0,7.0,2.0,267.0,V,6.0,6.0,0or100,,,,,,,,,,,,3,T,OP(sediments show HEM as only opaque mineral),High temperature component >=600C,19,,,21.0,,159.0,46.0,24.0,7.0,High temperature component,,1880,1890
14,15,B component,1500,1700,M,0,62.0,-112.1,14,99,158.0,68.0,36.0,7.0,25.0,263.0,V,10.0,10.0,0or100,,,,,,,,,,,,3,T,OP(HEM only mineral identified in sediments),"B component 400-600C,A component(pres.fld.)0-400C",,,,,,,,,,Sec.mag.acq.during uplift after deep burial-MAGAGE from APWP,,1880,1890
15,16,High temp.,1866,1886,"Ro,M",100,62.8,-110.3,6,43,172.0,18.0,14.0,19.0,-18.0,258.0,D,10.2,19.7,33or67,156.2,4,180.3,17.7,13.0,26.5,2,335.3,-18.0,52.0,35.4,3,T,OP(dominant opaque HEM),High temperature component >=600C,,,,,,,,,,"APWP age close to Peninsular Sill(ROCKUNITNO 17,RESULTNO 19)",,1866,1886
15,17,Low temp.,1200,1300,M,0,62.8,-110.3,10,54,233.0,41.0,125.0,4.0,6.0,202.0,D,3.0,4.9,0or100,,,,,,,,,,,,3,T,OP(HEM dominant opaque),Low temperature component 200-400C.,,,,,,,,,,Sec.mag.prob.acq.by intrusion of Mackenzie diabase(c.1250),,1866,1886
16,18,,1866,1886,"Ro,M",100,66.1,-113.1,17,111,178.0,19.0,15.0,10.0,-13.0,249.0,V,8.0,8.0,18or72,145.3,15,181.8,21.5,19.9,8.8,3,342.0,7.3,9.5,42.6,3,A,OP(HEM abundant opaque),Cleaned at 600-650C,,,,,,,,,,Similar pole to Douglas Peninsula Fn(RESULTNO 16),,1866,1886
17,19,,1865,1875,"Co,Ro,M",100,66.2,-113.0,7,32,345.0,-2.0,63.0,8.0,-22.0,263.0,V,7.0,7.0,94or6,,,,,,,,,,,,3,AT,"OP(MAGN rims or grains around ILM grains,HEM also present)","AF 20-30mT cleaning,Thermal 550C cleaning",,,,,,,,,,,,1865,1875
